Year,StateAbbr,StateDesc,CityName,Data_Value,Low_Confidence_Limit,High_Confidence_Limit
2017,IL,Illinois,Chicago,14.2,12.8,15.7
2017,IL,Illinois,Chicago,11.2,9.8,12.5
2017,IL,Illinois,Chicago,17.6,16.3,18.9
2017,IL,Illinois,Chicago,17.8,16.2,19.7
2017,IL,Illinois,Chicago,16.5,14.9,18.1
2017,IL,Illinois,Chicago,11.2,9.8,12.4
2017,IL,Illinois,Chicago,15.6,13.8,17.2
2017,IL,Illinois,Naperville,9.9,8.8,11.1
2017,IL,Illinois,Chicago,9.9,9,11
2017,IL,Illinois,Naperville,10.5,9.2,11.9
2017,IL,Illinois,Peoria,11.9,10.7,13
2017,IL,Illinois,Chicago,11.7,10,13.5
2017,IL,Illinois,Chicago,14.1,11.4,16.7
2017,IL,Illinois,Peoria,19.7,18.5,20.9
2017,IL,Illinois,Elgin,12.9,12.7,13.2
2017,IL,Illinois,Decatur,15.7,14.4,17.1
2017,IL,Illinois,Chicago,14.9,13.7,16.3
2017,IL,Illinois,Chicago,14.7,12.8,16.8
2017,IL,Illinois,Chicago,12,10.6,13.4
2017,IL,Illinois,Chicago,11,9.2,13.4
2017,IL,Illinois,Chicago,18.1,16.8,19.5
2017,IL,Illinois,Chicago,10.1,9.1,11.2
2017,IL,Illinois,Chicago,8.4,7.5,10
2017,IL,Illinois,Chicago,12.7,12.1,13.4
2017,IL,Illinois,Chicago,11.2,10.1,12.4
2017,IL,Illinois,Chicago,11.9,10.5,13.3
2017,IL,Illinois,Cicero,14,12.4,15.6
2017,IL,Illinois,Chicago,14.7,13.3,16
2017,IL,Illinois,Chicago,10.7,9.2,12.9
2017,IL,Illinois,Chicago,11.9,10.4,13.4
2017,IL,Illinois,Joliet,20.5,19,22
2017,IL,Illinois,Chicago,16.3,14.4,18.3
2017,IL,Illinois,Chicago,15.5,13.5,17.6
2017,IL,Illinois,Palatine,13.3,12.1,14.6
2017,IL,Illinois,Chicago,11,9.9,12.1
2017,IL,Illinois,Chicago,17.8,16.2,19.4
2017,IL,Illinois,Chicago,11.2,10.2,12.3
2017,IL,Illinois,Chicago,17.3,15.4,19.2
2017,IL,Illinois,Chicago,9,8,10.5
2017,IL,Illinois,Chicago,19.4,17,21.5
2017,IL,Illinois,Chicago,8.7,8.1,9.8
2017,IL,Illinois,Chicago,10,8.4,12.5
2017,IL,Illinois,Elgin,,,
2017,IL,Illinois,Chicago,12,10.5,13.6
2017,IL,Illinois,Chicago,17,15.1,18.8
2017,IL,Illinois,Chicago,9,8.1,10.4
2017,IL,Illinois,Chicago,10.5,9.6,11.5
2017,IL,Illinois,Chicago,14.5,12.9,16.1
2017,IL,Illinois,Chicago,7.7,7,8.7
2017,IL,Illinois,Chicago,11.7,10.6,12.9
2017,IL,Illinois,Chicago,9.3,8.2,10.7
2017,IL,Illinois,Cicero,16.1,14.4,17.9
2017,IL,Illinois,Chicago,12.2,10.8,13.8
2017,IL,Illinois,Chicago,9.5,8.8,10.3
2017,IL,Illinois,Chicago,10.1,9.3,10.9
2017,IL,Illinois,Chicago,8.6,7.9,9.4
2017,IL,Illinois,Chicago,8.9,7.7,10.2
2017,IL,Illinois,Chicago,17.6,15.6,19.6
2017,IL,Illinois,Chicago,15.2,13.1,17.2
2017,IL,Illinois,Chicago,15.1,13.7,16.6
2017,IL,Illinois,Chicago,18.8,17.1,20.7
2017,IL,Illinois,Chicago,15.2,13.5,17
2017,IL,Illinois,Chicago,16.1,14.5,17.6
2017,IL,Illinois,Chicago,13.8,12.5,15.2
2017,IL,Illinois,Decatur,20.8,19.2,22.3
2017,IL,Illinois,Joliet,13,11.5,14.6
2017,IL,Illinois,Decatur,18.1,16.8,19.5
2017,IL,Illinois,Chicago,16.8,14.9,18.9
2017,IL,Illinois,Evanston,7.8,6.9,8.8
2017,IL,Illinois,Chicago,10.2,8.9,11.7
2017,IL,Illinois,Naperville,,,
2017,IL,Illinois,Chicago,17.4,16.2,18.7
2017,IL,Illinois,Elgin,14.3,13.1,15.5
2017,IL,Illinois,Chicago,16.2,14.6,17.9
2017,IL,Illinois,Chicago,15.2,13.7,16.8
2017,IL,Illinois,Cicero,16.6,15,18.1
2017,IL,Illinois,Chicago,16.4,15,17.8
2017,IL,Illinois,Chicago,17.5,15.9,19.2
2017,IL,Illinois,Chicago,10.1,9,11.4
2017,IL,Illinois,Naperville,10.1,9,11.4
2017,IL,Illinois,Chicago,12.7,11.6,13.8
2017,IL,Illinois,Decatur,10.6,9.3,11.8
2017,IL,Illinois,Chicago,13.9,12.8,15.1
2017,IL,Illinois,Chicago,15.6,13.8,17.5
2017,IL,Illinois,Chicago,9.6,8.8,10.5
2017,IL,Illinois,Chicago,15.4,13.7,17.3
2017,IL,Illinois,Chicago,14.4,12.8,16.1
2017,IL,Illinois,Peoria,,,
2017,IL,Illinois,Chicago,18.9,16.9,20.7
2017,IL,Illinois,Chicago,12.6,11.4,13.9
2017,IL,Illinois,Peoria,19.1,17.9,20.3
2017,IL,Illinois,Chicago,9.5,8.3,11.2
2017,IL,Illinois,Elgin,14.1,12.6,15.7
2017,IL,Illinois,Chicago,10.2,9.1,11.4
2017,IL,Illinois,Chicago,13.7,12.4,15
2017,IL,Illinois,Chicago,23.1,20.6,25.5
2017,IL,Illinois,Evanston,9.8,8.8,10.9
2017,IL,Illinois,Palatine,10.1,8.8,11.4
2017,IL,Illinois,Chicago,8.9,8,10
2017,IL,Illinois,Chicago,13.6,12.4,14.8
2017,IL,Illinois,Chicago,9.2,8.1,11
2017,IL,Illinois,Chicago,14.4,13.2,15.7
2017,IL,Illinois,Chicago,13.2,11.5,15
2017,IL,Illinois,Chicago,10.9,9.9,12
2017,IL,Illinois,Chicago,13.2,11.7,14.7
2017,IL,Illinois,Naperville,8.9,8,9.9
2017,IL,Illinois,Peoria,12.5,11.3,13.6
2017,IL,Illinois,Chicago,17.3,15.9,19
2017,IL,Illinois,Chicago,9,7.8,10.8
2017,IL,Illinois,Chicago,8.6,7.7,10
2017,IL,Illinois,Joliet,15.1,14.4,15.8
2017,IL,Illinois,Decatur,11.1,9.9,12.5
2017,IL,Illinois,Chicago,12.3,11.2,13.4
2017,IL,Illinois,Chicago,21.5,19.7,23.5
2017,IL,Illinois,Chicago,14.2,13,15.4
2017,IL,Illinois,Chicago,12.9,11.5,14.3
2017,IL,Illinois,Chicago,11.7,10.4,13.1
2017,IL,Illinois,Chicago,13,11.7,14.5
2017,IL,Illinois,Elgin,11.8,10.8,12.8
2017,IL,Illinois,Chicago,14.1,12.8,15.5
2017,IL,Illinois,Chicago,10.6,9.6,11.8
2017,IL,Illinois,Chicago,14.8,12.9,16.9
2017,IL,Illinois,Chicago,10.8,9.5,12.2
2017,IL,Illinois,Chicago,17.6,15.5,19.9
2017,IL,Illinois,Chicago,14,12.4,15.6
2017,IL,Illinois,Chicago,19.5,17.6,21.5
2017,IL,Illinois,Chicago,11.4,9.6,13.7
2017,IL,Illinois,Chicago,12.3,11.4,13.3
2017,IL,Illinois,Chicago,15.8,14.2,17.5
2017,IL,Illinois,Chicago,8.4,7.6,9.6
2017,IL,Illinois,Evanston,14.5,12.2,16.1
2017,IL,Illinois,Joliet,12.9,11.6,14.2
2017,IL,Illinois,Chicago,13.7,12.2,15.2
2017,IL,Illinois,Cicero,16.6,14.9,18.5
2017,IL,Illinois,Chicago,7.9,7,8.9
2017,IL,Illinois,Chicago,15.6,13.8,17.4
2017,IL,Illinois,Chicago,12.4,11.1,13.7
2017,IL,Illinois,Chicago,8.2,7.4,9.5
2017,IL,Illinois,Chicago,11.2,10.2,12.3
2017,IL,Illinois,Chicago,13.6,12.1,15.1
2017,IL,Illinois,Chicago,16.4,14.9,18
2017,IL,Illinois,Chicago,14.9,13.2,16.8
2017,IL,Illinois,Chicago,17.2,15.5,19
2017,IL,Illinois,Chicago,13.7,12.4,15
2017,IL,Illinois,Naperville,8.3,7.5,9.2
2017,IL,Illinois,Naperville,10,9.1,11
2017,IL,Illinois,Chicago,13.1,11.6,14.6
2017,IL,Illinois,Peoria,14.6,13.4,16
2017,IL,Illinois,Peoria,9.9,8.7,11.2
2017,IL,Illinois,Chicago,18.5,16.8,20.5
2017,IL,Illinois,Chicago,15.3,13.6,17.2
2017,IL,Illinois,Chicago,11.1,9.7,12.5
2017,IL,Illinois,Chicago,8.8,7.9,10.6
2017,IL,Illinois,Chicago,19.5,18,21
2017,IL,Illinois,Chicago,15.4,13.8,17.1
2017,IL,Illinois,Chicago,9.9,8.8,11.1
2017,IL,Illinois,Chicago,14.3,12.5,15.9
2017,IL,Illinois,Chicago,13.2,11.7,14.7
2017,IL,Illinois,Chicago,12.3,11.3,13.2
2017,IL,Illinois,Chicago,12.1,11.1,13.1
2017,IL,Illinois,Chicago,16.9,15.5,18.3
2017,IL,Illinois,Chicago,15,13.2,17
2017,IL,Illinois,Naperville,8.8,7.7,10.3
2017,IL,Illinois,Chicago,14.4,12.8,16
2017,IL,Illinois,Chicago,10.8,9.1,13.1
2017,IL,Illinois,Chicago,17,15.1,18.8
2017,IL,Illinois,Chicago,10,8.7,11.7
2017,IL,Illinois,Chicago,7.8,7.4,8.7
2017,IL,Illinois,Joliet,9.8,9,10.7
2017,IL,Illinois,Chicago,11.6,10.5,12.8
2017,IL,Illinois,Chicago,15.8,14.7,16.9
2017,IL,Illinois,Chicago,15.7,14.5,17
2017,IL,Illinois,Chicago,12.6,11.2,14.1
2017,IL,Illinois,Chicago,16.8,15,18.5
2017,IL,Illinois,Chicago,13.4,12.2,14.6
2017,IL,Illinois,Chicago,15.2,13.6,17
2017,IL,Illinois,Chicago,13.6,11.7,15.8
2017,IL,Illinois,Chicago,10,8.7,11.5
2017,IL,Illinois,Chicago,10.8,9.2,13.2
2017,IL,Illinois,Chicago,11.3,10.1,12.6
2017,IL,Illinois,Chicago,16.2,14.8,17.7
2017,IL,Illinois,Joliet,14.9,13.8,16.2
2017,IL,Illinois,Chicago,17,15.6,18.5
2017,IL,Illinois,Peoria,20.8,19.6,22.1
2017,IL,Illinois,Chicago,9.5,8.4,10.8
2017,IL,Illinois,Palatine,10,8.8,11.3
2017,IL,Illinois,Decatur,11.8,10.7,13
2017,IL,Illinois,Chicago,18.1,16.1,20.2
2017,IL,Illinois,Elgin,13,11.9,14.2
2017,IL,Illinois,Joliet,12.2,11.2,13.2
2017,IL,Illinois,Chicago,15.2,13.4,16.9
2017,IL,Illinois,Chicago,13.2,11.9,15
2017,IL,Illinois,Chicago,13.2,11.8,14.6
2017,IL,Illinois,Joliet,12.6,11.2,14
2017,IL,Illinois,Decatur,21.8,20.7,23
2017,IL,Illinois,Chicago,16,14.2,17.8
2017,IL,Illinois,Chicago,9.5,8.7,10.7
2017,IL,Illinois,Chicago,14.3,13.1,15.5
2017,IL,Illinois,Chicago,17,14.9,19
2017,IL,Illinois,Chicago,18.8,16.7,20.9
2017,IL,Illinois,Chicago,10.7,9.7,11.8
2017,IL,Illinois,Chicago,12,11.1,12.9
2017,IL,Illinois,Chicago,8.9,8.2,9.7
2017,IL,Illinois,Chicago,9.1,8.3,9.9
2017,IL,Illinois,Chicago,15.3,13.8,17
2017,IL,Illinois,Naperville,8.4,7.5,9.6
2017,IL,Illinois,Palatine,9.8,9,10.7
2017,IL,Illinois,Chicago,10.2,9.4,11.1
2017,IL,Illinois,Peoria,10,9.1,11.1
2017,IL,Illinois,Chicago,19.4,17.4,21.3
2017,IL,Illinois,Evanston,7.1,6.1,8.3
2017,IL,Illinois,Naperville,9.2,8.1,10.4
2017,IL,Illinois,Chicago,13.8,12.6,15.1
2017,IL,Illinois,Chicago,12.1,10.8,13.4
2017,IL,Illinois,Chicago,15.5,14.4,16.6
2017,IL,Illinois,Chicago,11.5,10.2,12.9
2017,IL,Illinois,Chicago,9.5,8.3,11.3
2017,IL,Illinois,Elgin,15.4,14.2,16.7
2017,IL,Illinois,Chicago,7.3,6.5,8.6
2017,IL,Illinois,Chicago,19.1,16.9,21.1
2017,IL,Illinois,Chicago,18.8,17.4,20.2
2017,IL,Illinois,Naperville,9.3,8.4,10.3
2017,IL,Illinois,Chicago,13.1,11.8,14.4
2017,IL,Illinois,Chicago,7.4,6.7,8.3
2017,IL,Illinois,Naperville,8.9,7.7,10.6
2017,IL,Illinois,Chicago,10.4,9.5,11.5
2017,IL,Illinois,Chicago,15.2,13.6,16.9
2017,IL,Illinois,Chicago,9.8,8.7,11.1
2017,IL,Illinois,Chicago,15.2,13.4,16.9
2017,IL,Illinois,Chicago,12.1,10.8,13.6
2017,IL,Illinois,Chicago,15,13.1,16.7
2017,IL,Illinois,Chicago,9.4,8.6,10.3
2017,IL,Illinois,Chicago,9.4,8.3,11.2
2017,IL,Illinois,Chicago,13.5,12,15.1
2017,IL,Illinois,Chicago,13,11.9,14
2017,IL,Illinois,Peoria,18.5,16.4,20.9
2017,IL,Illinois,Chicago,13.5,11.8,15.3
2017,IL,Illinois,Joliet,17.2,15.6,18.8
2017,IL,Illinois,Chicago,14.3,12.9,15.8
2017,IL,Illinois,Chicago,10,8.7,11.3
2017,IL,Illinois,Chicago,11.9,10.9,12.9
2017,IL,Illinois,Chicago,9.6,8.7,10.7
2017,IL,Illinois,Chicago,9.2,8.1,11
2017,IL,Illinois,Chicago,18.2,16.2,20.2
2017,IL,Illinois,Chicago,10.3,9.2,11.5
2017,IL,Illinois,Chicago,14.9,13.2,16.6
2017,IL,Illinois,Decatur,15.4,15.1,15.6
2017,IL,Illinois,Chicago,19.1,17.1,21.1
2017,IL,Illinois,Joliet,16.5,15.4,17.7
2017,IL,Illinois,Chicago,12.1,10.9,13.3
2017,IL,Illinois,Chicago,12.3,11.4,13.2
2017,IL,Illinois,Chicago,17,15,18.9
2017,IL,Illinois,Joliet,11.8,10.6,12.9
2017,IL,Illinois,Chicago,11.9,10.6,13.4
2017,IL,Illinois,Elgin,12.6,12.3,12.8
2017,IL,Illinois,Chicago,15.7,14,17.6
2017,IL,Illinois,Chicago,17.5,15.7,19.2
2017,IL,Illinois,Chicago,10.1,9.1,11.2
2017,IL,Illinois,Decatur,10.9,9.6,12.3
2017,IL,Illinois,Chicago,11.9,10.4,13.6
2017,IL,Illinois,Evanston,13.5,11.6,16
2017,IL,Illinois,Chicago,16.4,15.4,17.4
2017,IL,Illinois,Chicago,10.8,9.7,12
2017,IL,Illinois,Chicago,18.4,16.6,20.1
2017,IL,Illinois,Chicago,11.1,9.8,12.9
2017,IL,Illinois,Chicago,16.6,14.6,18.5
2017,IL,Illinois,Chicago,15.3,13.9,16.9
2017,IL,Illinois,Cicero,15.2,13.6,16.8
2017,IL,Illinois,Chicago,16.6,14.9,18.3
2017,IL,Illinois,Chicago,8.9,8.1,9.8
2017,IL,Illinois,Chicago,14.1,12.5,15.9
2017,IL,Illinois,Chicago,17,15.6,18.5
2017,IL,Illinois,Chicago,16.8,15,18.8
2017,IL,Illinois,Chicago,17.5,15.4,19.5
2017,IL,Illinois,Chicago,10.6,9.7,11.6
2017,IL,Illinois,Chicago,13.2,11.6,14.8
2017,IL,Illinois,Chicago,12.6,11,14.2
2017,IL,Illinois,Elgin,16.2,14.7,17.7
2017,IL,Illinois,Chicago,11.2,9.7,12.8
2017,IL,Illinois,Chicago,20.2,18.5,22
2017,IL,Illinois,Chicago,11.9,10.6,13.2
2017,IL,Illinois,Chicago,10.6,9.3,12
2017,IL,Illinois,Chicago,18.3,16.3,20.2
2017,IL,Illinois,Chicago,9.2,8.1,10.9
2017,IL,Illinois,Naperville,9.3,8.3,10.4
2017,IL,Illinois,Chicago,12.8,11.3,14.2
2017,IL,Illinois,Chicago,17.3,15.6,19
2017,IL,Illinois,Chicago,16.5,14.9,18.1
2017,IL,Illinois,Chicago,15.1,13.7,16.5
2017,IL,Illinois,Chicago,8.1,7.5,9
2017,IL,Illinois,Chicago,9,8,10.5
2017,IL,Illinois,Chicago,8,7.3,8.8
2017,IL,Illinois,Chicago,18.5,16.3,20.5
2017,IL,Illinois,Chicago,8.7,8.3,9.3
2017,IL,Illinois,Chicago,9.3,8.2,11.2
2017,IL,Illinois,Chicago,13.7,12.5,15
2017,IL,Illinois,Chicago,11.8,10.6,13.2
2017,IL,Illinois,Chicago,11.2,9.9,12.7
2017,IL,Illinois,Palatine,10.2,8.9,11.6
2017,IL,Illinois,Chicago,12.9,11.8,13.9
2017,IL,Illinois,Chicago,17.5,15.5,19.7
2017,IL,Illinois,Chicago,14.2,13,15.5
2017,IL,Illinois,Chicago,9,8,10.4
2017,IL,Illinois,Cicero,16.2,14.4,18
2017,IL,Illinois,Chicago,13,11.7,14.2
2017,IL,Illinois,Chicago,8.3,7.4,9.6
2017,IL,Illinois,Chicago,19,17.2,20.8
2017,IL,Illinois,Joliet,12.5,11.2,14
2017,IL,Illinois,Chicago,13.8,12.2,15.6
2017,IL,Illinois,Chicago,12.6,11.3,14
2017,IL,Illinois,Chicago,13.1,11.6,14.6
2017,IL,Illinois,Joliet,15.5,14.4,16.6
2017,IL,Illinois,Chicago,11.2,10.1,12.4
2017,IL,Illinois,Chicago,10.9,9.5,12.4
2017,IL,Illinois,Chicago,17.7,16.1,19.2
2017,IL,Illinois,Elgin,12.7,11.5,13.9
2017,IL,Illinois,Chicago,13.3,12,14.6
2017,IL,Illinois,Chicago,13.6,12.2,15
2017,IL,Illinois,Chicago,18.5,16.4,20.5
2017,IL,Illinois,Chicago,10.6,9.3,12.2
2017,IL,Illinois,Chicago,11.8,11.1,12.6
2017,IL,Illinois,Chicago,20,18,21.9
2017,IL,Illinois,Naperville,9.9,8.5,11.5
2017,IL,Illinois,Chicago,10.1,8.5,12.5
2017,IL,Illinois,Decatur,11.4,10,12.8
2017,IL,Illinois,Chicago,12.9,12.9,13
2017,IL,Illinois,Chicago,11.9,10.9,12.8
2017,IL,Illinois,Chicago,20.9,19,22.9
2017,IL,Illinois,Joliet,12.9,11.9,13.8
2017,IL,Illinois,Chicago,16.6,15.2,18
2017,IL,Illinois,Chicago,9.9,8.7,11.3
2017,IL,Illinois,Chicago,18.5,17,19.9
2017,IL,Illinois,Chicago,11.6,10.6,12.7
2017,IL,Illinois,Chicago,17.7,16.2,19.4
2017,IL,Illinois,Chicago,13,11.7,14.4
2017,IL,Illinois,Peoria,11.1,9.9,12.3
2017,IL,Illinois,Chicago,13.5,11.7,15.3
2017,IL,Illinois,Chicago,11.9,10.7,13
2017,IL,Illinois,Chicago,12.6,11.4,13.9
2017,IL,Illinois,Decatur,13.9,12.7,15.2
2017,IL,Illinois,Chicago,12.7,11.2,14.2
2017,IL,Illinois,Chicago,14,12.6,15.5
2017,IL,Illinois,Chicago,10.2,9.3,11.1
2017,IL,Illinois,Chicago,11.3,9.5,13.4
2017,IL,Illinois,Naperville,9.3,8.1,10.7
2017,IL,Illinois,Chicago,17,15.5,18.7
2017,IL,Illinois,Chicago,15.7,14.4,16.9
2017,IL,Illinois,Chicago,8.7,8.1,9.4
2017,IL,Illinois,Joliet,12.5,11.2,13.8
2017,IL,Illinois,Palatine,10.3,9.4,11.3
2017,IL,Illinois,Chicago,17.4,16.1,18.6
2017,IL,Illinois,Chicago,8.7,7.9,9.7
2017,IL,Illinois,Chicago,8.9,7.8,10.6
2017,IL,Illinois,Chicago,11.8,10.7,12.9
2017,IL,Illinois,Chicago,10.3,9.1,11.6
2017,IL,Illinois,Chicago,22.9,20.1,25.7
2017,IL,Illinois,Naperville,11.1,10.2,11.9
2017,IL,Illinois,Chicago,17.2,15.4,19
2017,IL,Illinois,Chicago,12.6,11.5,13.5
2017,IL,Illinois,Chicago,10.2,9.5,11
2017,IL,Illinois,Peoria,10.3,9.6,11.1
2017,IL,Illinois,Chicago,11.2,10.6,11.9
2017,IL,Illinois,Chicago,10.9,9.8,12.1
2017,IL,Illinois,Chicago,9.2,8.2,10.8
2017,IL,Illinois,Chicago,18.8,16.7,21.1
2017,IL,Illinois,Chicago,15.4,13.5,17.3
2017,IL,Illinois,Chicago,15.2,13.2,17
2017,IL,Illinois,Peoria,20.5,19.1,21.8
2017,IL,Illinois,Chicago,9.2,8.1,11.2
2017,IL,Illinois,Chicago,11.6,10.1,13.4
2017,IL,Illinois,Chicago,11.4,10.3,12.8
2017,IL,Illinois,Chicago,12.2,10.6,13.7
2017,IL,Illinois,Chicago,18.5,16.7,20.4
2017,IL,Illinois,Chicago,10.8,9.7,11.9
2017,IL,Illinois,Chicago,10,8.7,11.8
2017,IL,Illinois,Chicago,13,11.8,14.3
2017,IL,Illinois,Decatur,21.5,19,23.9
2017,IL,Illinois,Chicago,8.9,7.6,10.2
2017,IL,Illinois,Chicago,16.9,14.7,19.1
2017,IL,Illinois,Chicago,10.5,9.7,11.6
2017,IL,Illinois,Chicago,20.1,17.6,22.4
2017,IL,Illinois,Chicago,,,
2017,IL,Illinois,Chicago,11.2,10.1,12.2
2017,IL,Illinois,Chicago,13.7,12.5,14.8
2017,IL,Illinois,Naperville,9.4,9.2,9.6
2017,IL,Illinois,Chicago,14.7,13,16.4
2017,IL,Illinois,Cicero,14.4,12.7,16.2
2017,IL,Illinois,Chicago,13.1,12,14.1
2017,IL,Illinois,Chicago,8.8,7.7,10.6
2017,IL,Illinois,Chicago,11.9,10.8,13
2017,IL,Illinois,Chicago,12.5,11.4,13.7
2017,IL,Illinois,Chicago,19.5,17.5,21.5
2017,IL,Illinois,Joliet,14,13.2,14.8
2017,IL,Illinois,Peoria,16.1,14.1,18.1
2017,IL,Illinois,Decatur,11.4,10.2,12.7
2017,IL,Illinois,Chicago,17.2,15.4,19.1
2017,IL,Illinois,Chicago,10.8,9.5,12
2017,IL,Illinois,Chicago,7.8,7.1,8.6
2017,IL,Illinois,Elgin,13.3,12.3,14.4
2017,IL,Illinois,Chicago,13.2,11.8,14.6
2017,IL,Illinois,Elgin,,,
2017,IL,Illinois,Chicago,12.7,11,14.4
2017,IL,Illinois,Chicago,15.7,14.8,16.6
2017,IL,Illinois,Chicago,9.6,8.2,11.7
2017,IL,Illinois,Palatine,10.6,10.2,10.9
2017,IL,Illinois,Naperville,9.3,8.4,10.5
2017,IL,Illinois,Chicago,13,11.6,14.4
2017,IL,Illinois,Elgin,9.8,8.7,11
2017,IL,Illinois,Chicago,15.3,13.8,16.9
2017,IL,Illinois,Decatur,11,9.9,12.1
2017,IL,Illinois,Evanston,10.4,10,10.8
2017,IL,Illinois,Chicago,15,13.6,16.7
2017,IL,Illinois,Chicago,22.8,20.3,25.3
2017,IL,Illinois,Joliet,14.8,13.5,16
2017,IL,Illinois,Chicago,14.6,13.1,16
2017,IL,Illinois,Chicago,13.3,12,14.8
2017,IL,Illinois,Peoria,14,12.8,15.3
2017,IL,Illinois,Chicago,10.3,9.4,11.2
2017,IL,Illinois,Chicago,15.8,14.3,17.4
2017,IL,Illinois,Chicago,13.2,11.9,14.5
2017,IL,Illinois,Chicago,8.9,7.9,10.4
2017,IL,Illinois,Chicago,9.4,8.3,11
2017,IL,Illinois,Naperville,9,7.9,10.3
2017,IL,Illinois,Chicago,8.4,7.7,9.1
2017,IL,Illinois,Chicago,12.3,11.2,13.6
2017,IL,Illinois,Chicago,11.2,9.9,12.6
2017,IL,Illinois,Chicago,16.7,14.9,18.6
2017,IL,Illinois,Chicago,15.8,14.1,17.5
2017,IL,Illinois,Chicago,10.6,8.9,12.7
2017,IL,Illinois,Chicago,15.3,13.7,16.8
2017,IL,Illinois,Chicago,21.3,19.5,23.1
2017,IL,Illinois,Chicago,12.8,11.2,14.3
2017,IL,Illinois,Joliet,17.7,16.2,19
2017,IL,Illinois,Evanston,10.4,9.5,11.4
2017,IL,Illinois,Chicago,8.1,7.3,9.3
2017,IL,Illinois,Elgin,13.3,12,14.6
2017,IL,Illinois,Peoria,13.9,13.7,14.1
2017,IL,Illinois,Chicago,14.1,12.7,15.6
2017,IL,Illinois,Chicago,8.5,7.8,9.5
2017,IL,Illinois,Cicero,14,13,15.1
2017,IL,Illinois,Cicero,14.6,13.1,16.1
2017,IL,Illinois,Chicago,17.4,15.3,19.5
2017,IL,Illinois,Chicago,18.7,16.3,21
2017,IL,Illinois,Joliet,11.6,10.4,12.8
2017,IL,Illinois,Chicago,12,10.6,13.5
2017,IL,Illinois,Chicago,21.7,19.9,23.5
2017,IL,Illinois,Chicago,16.4,14.4,18.2
2017,IL,Illinois,Chicago,15.4,13.6,17.2
2017,IL,Illinois,Chicago,12.2,10.7,13.7
2017,IL,Illinois,Chicago,9.9,8.6,11.7
2017,IL,Illinois,Joliet,,,
2017,IL,Illinois,Chicago,14.5,12.7,16.3
2017,IL,Illinois,Chicago,9.3,8.2,11
2017,IL,Illinois,Chicago,13.2,11.7,14.7
2017,IL,Illinois,Chicago,11.7,10.6,12.8
2017,IL,Illinois,Elgin,9.4,8.5,10.5
2017,IL,Illinois,Chicago,13.7,12.2,15.2
2017,IL,Illinois,Chicago,14.1,12.7,15.6
2017,IL,Illinois,Chicago,9.9,9,10.9
2017,IL,Illinois,Chicago,12.5,11,14.2
2017,IL,Illinois,Chicago,14.1,13,15.2
2017,IL,Illinois,Chicago,17.3,15.4,19.1
2017,IL,Illinois,Chicago,12.2,10.5,14
2017,IL,Illinois,Joliet,17.3,15.6,19.1
2017,IL,Illinois,Chicago,11,9.9,12.2
2017,IL,Illinois,Chicago,18.1,16.2,20.2
2017,IL,Illinois,Chicago,17.9,16.2,19.9
2017,IL,Illinois,Evanston,10.8,9.8,11.9
2017,IL,Illinois,Peoria,10.1,8.8,11.5
2017,IL,Illinois,Chicago,14.3,12.9,15.7
2017,IL,Illinois,Chicago,12,11,13.1
2017,IL,Illinois,Chicago,12.7,11.6,13.9
2017,IL,Illinois,Chicago,11.6,10.2,13.1
2017,IL,Illinois,Chicago,10.4,9,12
2017,IL,Illinois,Chicago,17.2,15.2,19.2
2017,IL,Illinois,Chicago,16.1,14.4,17.7
2017,IL,Illinois,Chicago,10.8,9.7,11.8
2017,IL,Illinois,Chicago,17.2,15.4,18.9
2017,IL,Illinois,Rockford,16.9,15.8,18
2017,IN,Indiana,Gary,16.9,15.2,18.7
2017,IN,Indiana,Indianapolis,20.5,18.6,22.4
2017,IN,Indiana,Hammond,18.3,17.3,19.4
2017,IN,Indiana,Evansville,17.5,15.8,19.4
2017,IL,Illinois,Rockford,19.6,18.3,20.8
2017,IN,Indiana,Indianapolis,19.2,17.6,20.7
2017,IL,Illinois,Waukegan,14.1,12.9,15.4
2017,IL,Illinois,Schaumburg,9.7,8.7,10.8
2017,IN,Indiana,Indianapolis,16.1,14.5,17.6
2017,IL,Illinois,Springfield,13.3,11.9,14.9
2017,IN,Indiana,Indianapolis,19.5,18.1,21
2017,IL,Illinois,Rockford,21.5,19.9,23.3
2017,IN,Indiana,Indianapolis,16.3,15.2,17.5
2017,IN,Indiana,Fort Wayne,22,21.3,22.8
2017,IN,Indiana,Indianapolis,20.2,18.9,21.5
2017,IN,Indiana,Fort Wayne,12.9,12,13.9
2017,IN,Indiana,Evansville,15.5,14.1,17
2017,IN,Indiana,Indianapolis,10.9,9.7,12.3
2017,IL,Illinois,Springfield,23.3,21.6,25.2
2017,IN,Indiana,Indianapolis,13.4,12.2,14.5
2017,IN,Indiana,Indianapolis,14,12.4,15.6
2017,IN,Indiana,Hammond,16.8,15.6,18
2017,IN,Indiana,Indianapolis,19,17.7,20.3
2017,IL,Illinois,Springfield,11.1,9.9,12.4
2017,IN,Indiana,Indianapolis,15.7,14.6,16.9
2017,IN,Indiana,Indianapolis,18.4,17.2,19.7
2017,IL,Illinois,Rockford,10.5,9.2,11.8
2017,IN,Indiana,Indianapolis,17.4,15.7,19.2
2017,IN,Indiana,Fort Wayne,21.3,20.3,22.3
2017,IL,Illinois,Waukegan,14.5,13.4,15.7
2017,IN,Indiana,Carmel,10.6,9.2,12.3
