Year,StateAbbr,StateDesc,CityName,Data_Value_Type,Data_Value,Low_Confidence_Limit,High_Confidence_Limit,PopulationCount
2017,VA,Virginia,Alexandria,Crude prevalence,6.5,5.3,8.2,"3,176"
2017,VA,Virginia,Alexandria,Crude prevalence,4.3,3.9,4.8,"2,292"
2017,VA,Virginia,Alexandria,Crude prevalence,4.2,3.8,4.7,"4,693"
2017,VA,Virginia,Alexandria,Crude prevalence,2.9,2.7,3.2,"4,893"
2017,VA,Virginia,Alexandria,Crude prevalence,5.3,4.9,5.9,"1,572"
2017,VA,Virginia,Alexandria,Crude prevalence,2.9,2.6,3.2,"3,468"
2017,VA,Virginia,Alexandria,Crude prevalence,3.8,3.4,4.1,"2,844"
2017,VA,Virginia,Alexandria,Crude prevalence,2.6,2.4,2.9,"3,910"
2017,VA,Virginia,Alexandria,Crude prevalence,4.2,3.8,4.6,"3,777"
2017,VA,Virginia,Alexandria,Crude prevalence,4.1,3.8,4.5,"4,429"
2017,VA,Virginia,Alexandria,Crude prevalence,4.2,3.9,4.6,"4,272"
2017,VA,Virginia,Alexandria,Crude prevalence,4.2,3.9,4.6,"3,602"
2017,VA,Virginia,Alexandria,Crude prevalence,2.6,2.4,2.8,"6,744"
2017,VA,Virginia,Alexandria,Crude prevalence,3.7,3.4,4.1,"2,909"
2017,VA,Virginia,Alexandria,Crude prevalence,2.9,2.8,3.1,"3,571"
2017,VA,Virginia,Alexandria,Crude prevalence,5.4,4.8,6.2,"1,992"
2017,VA,Virginia,Alexandria,Crude prevalence,4.3,4,4.6,"7,151"
2017,VA,Virginia,Alexandria,Crude prevalence,5,4.6,5.4,"4,490"
2017,VA,Virginia,Alexandria,Crude prevalence,3.2,2.9,3.4,"3,963"
2017,VA,Virginia,Alexandria,Crude prevalence,1.7,1.5,2,653
2017,VA,Virginia,Alexandria,Crude prevalence,3.4,3.1,3.7,"7,165"
2017,VA,Virginia,Alexandria,Crude prevalence,4.4,4,4.9,"2,871"
2017,VA,Virginia,Alexandria,Crude prevalence,4.5,4.1,5,"4,222"
2017,VA,Virginia,Alexandria,Crude prevalence,4.9,4.5,5.3,"4,720"
2017,VA,Virginia,Alexandria,Crude prevalence,3,2.7,3.4,"4,199"
2017,VA,Virginia,Alexandria,Crude prevalence,3.1,2.8,3.4,"1,679"
2017,VA,Virginia,Alexandria,Crude prevalence,5,4.6,5.5,"2,553"
2017,VA,Virginia,Alexandria,Crude prevalence,2,1.9,2.1,"5,766"
2017,VA,Virginia,Alexandria,Crude prevalence,3.4,3.1,3.6,"4,482"
2017,VA,Virginia,Alexandria,Crude prevalence,2.5,2.4,2.8,"3,049"
2017,VA,Virginia,Alexandria,Age-adjusted prevalence,4.5,4.4,4.6,"139,966"
2017,CA,California,Alhambra,Crude prevalence,5.1,4.8,5.5,"3,464"
2017,CA,California,Alhambra,Crude prevalence,6.3,5.6,7,"4,361"
2017,CA,California,Alhambra,Crude prevalence,5.7,5.1,6.2,"4,098"
2017,CA,California,Alhambra,Crude prevalence,4.8,4.5,5.2,"4,871"
2017,CA,California,Alhambra,Crude prevalence,4.9,4.5,5.3,"3,355"
2017,CA,California,Alhambra,Crude prevalence,6.4,5.7,7.1,"3,206"
2017,CA,California,Alhambra,Crude prevalence,4.9,4.8,5,"83,089"
2017,CA,California,Alhambra,Crude prevalence,4.2,3.9,4.6,"5,447"
2017,CA,California,Alhambra,Crude prevalence,5.4,5,5.8,"3,387"
2017,CA,California,Alhambra,Crude prevalence,3.7,3.4,4.1,"4,998"
2017,CA,California,Alhambra,Crude prevalence,6,5.3,6.7,"3,842"
2017,CA,California,Alhambra,Crude prevalence,4.2,3.9,4.6,"3,942"
2017,CA,California,Alhambra,Crude prevalence,4.5,4.1,5,"5,654"
2017,CA,California,Alhambra,Crude prevalence,3.9,3.7,4.2,"4,686"
2017,CA,California,Alhambra,Crude prevalence,3.8,3.5,4.1,"3,858"
2017,CA,California,Alhambra,Crude prevalence,5.2,4.8,5.6,"3,279"
2017,CA,California,Alhambra,Crude prevalence,5.7,5.1,6.2,"2,596"
2017,CA,California,Alhambra,Crude prevalence,4.8,4.4,5.2,"4,255"
2017,CA,California,Alhambra,Crude prevalence,4.6,4.2,5,"3,802"
2017,CA,California,Alhambra,Crude prevalence,5,4.6,5.4,"5,770"
2017,CA,California,Alhambra,Crude prevalence,4.3,3.9,4.6,"4,218"
2017,CA,California,Alhambra,Age-adjusted prevalence,4.5,4.4,4.6,"83,089"
2017,TX,Texas,Allen,Crude prevalence,3.2,2.8,3.5,"8,096"
2017,TX,Texas,Allen,Crude prevalence,4,3.6,4.4,"8,491"
2017,TX,Texas,Allen,Crude prevalence,2.9,2.6,3.2,"16,818"
2017,TX,Texas,Allen,Crude prevalence,4.2,3.8,4.7,"7,029"
2017,TX,Texas,Allen,Crude prevalence,2.7,2.5,3,"12,037"
2017,TX,Texas,Allen,Crude prevalence,5.2,4.8,5.7,"5,626"
2017,TX,Texas,Allen,Crude prevalence,3,2.7,3.3,"2,459"
2017,TX,Texas,Allen,Crude prevalence,3.1,2.8,3.5,"4,391"
2017,TX,Texas,Allen,Crude prevalence,3.1,2.8,3.3,"3,794"
2017,TX,Texas,Allen,Crude prevalence,3.2,2.9,3.5,"6,918"
2017,TX,Texas,Allen,Crude prevalence,5,4.5,5.5,"8,587"
2017,TX,Texas,Allen,Crude prevalence,3.6,3.5,3.7,"84,246"
2017,TX,Texas,Allen,Age-adjusted prevalence,4.6,4.4,4.8,"84,246"
2017,PA,Pennsylvania,Allentown,Crude prevalence,7.9,7.4,8.4,"3,822"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6.9,6.4,7.5,"6,243"
2017,PA,Pennsylvania,Allentown,Crude prevalence,7.9,7.5,8.4,"7,023"
2017,PA,Pennsylvania,Allentown,Crude prevalence,7.5,7,8,"1,852"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6.9,6,7.8,"7,134"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6,5.6,6.4,"5,151"
2017,PA,Pennsylvania,Allentown,Crude prevalence,7.8,7.1,8.4,"4,150"
2017,PA,Pennsylvania,Allentown,Crude prevalence,7.2,6.8,7.6,"2,646"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6.8,6.3,7.4,"7,226"
2017,PA,Pennsylvania,Allentown,Crude prevalence,9.7,9.3,10.1,"3,551"
2017,PA,Pennsylvania,Allentown,Crude prevalence,8.6,7.7,9.5,"2,143"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6.6,6.2,7,"4,083"
2017,PA,Pennsylvania,Allentown,Crude prevalence,5.9,5.1,6.9,"4,183"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6.4,6,6.9,"4,872"
2017,PA,Pennsylvania,Allentown,Crude prevalence,7.6,7,8.1,"3,548"
2017,PA,Pennsylvania,Allentown,Crude prevalence,9.4,8.6,10.3,"7,344"
2017,PA,Pennsylvania,Allentown,Crude prevalence,5.1,4.8,5.5,"2,463"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6.7,6.3,7.1,"4,056"
2017,PA,Pennsylvania,Allentown,Crude prevalence,7.5,7,8,"6,625"
2017,PA,Pennsylvania,Allentown,Crude prevalence,7.3,7.1,7.4,"118,032"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6.6,6.2,7,"4,621"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6.5,5.8,7.2,"4,379"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6.3,5.7,6.8,"6,612"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6.7,6.3,7.2,"3,151"
2017,PA,Pennsylvania,Allentown,Crude prevalence,7.5,6.7,8.2,"3,034"
2017,PA,Pennsylvania,Allentown,Crude prevalence,6,5.4,6.5,"3,661"
2017,PA,Pennsylvania,Allentown,Crude prevalence,10.8,9.8,12,"4,459"
2017,PA,Pennsylvania,Allentown,Age-adjusted prevalence,7.4,7.2,7.5,"118,032"
2017,TX,Texas,Amarillo,Crude prevalence,8.9,8.3,9.4,"2,502"
2017,TX,Texas,Amarillo,Crude prevalence,6.9,6.3,7.6,"2,059"
2017,TX,Texas,Amarillo,Crude prevalence,4.5,4.1,4.9,"2,892"
2017,TX,Texas,Amarillo,Crude prevalence,5.3,4.8,5.9,"4,608"
2017,TX,Texas,Amarillo,Crude prevalence,6.2,5.6,6.8,"5,288"
2017,TX,Texas,Amarillo,Crude prevalence,6.6,6.1,7,"4,211"
2017,TX,Texas,Amarillo,Crude prevalence,6.1,5.6,6.5,"3,867"
2017,TX,Texas,Amarillo,Crude prevalence,8.1,7.6,8.6,"3,255"
2017,TX,Texas,Amarillo,Crude prevalence,3.9,3.6,4.2,"3,993"
2017,TX,Texas,Amarillo,Crude prevalence,9.3,8.4,10.1,"1,745"
2017,TX,Texas,Amarillo,Crude prevalence,7.3,6.6,8.2,"1,949"
2017,TX,Texas,Amarillo,Crude prevalence,6.1,5.6,6.8,"1,932"
2017,TX,Texas,Amarillo,Crude prevalence,4.1,3.8,4.5,"5,745"
2017,TX,Texas,Amarillo,Crude prevalence,6.1,5.7,6.5,"3,262"
2017,TX,Texas,Amarillo,Crude prevalence,6.3,6,6.7,"6,184"
2017,TX,Texas,Amarillo,Crude prevalence,6.8,6.2,7.4,"2,266"
2017,TX,Texas,Amarillo,Crude prevalence,5.4,4.8,6,"5,121"
2017,TX,Texas,Amarillo,Crude prevalence,6.1,5.5,6.7,"1,987"
2017,TX,Texas,Amarillo,Crude prevalence,6.6,6.1,7.1,"3,205"
2017,TX,Texas,Amarillo,Crude prevalence,7.5,7,8,"5,002"
2017,TX,Texas,Amarillo,Crude prevalence,3.8,3.4,4.3,58
2017,TX,Texas,Amarillo,Crude prevalence,5.6,5.1,6.1,"4,843"
2017,TX,Texas,Amarillo,Crude prevalence,5.8,5.3,6.4,"2,420"
2017,TX,Texas,Amarillo,Crude prevalence,5.9,5.4,6.3,"4,155"
2017,TX,Texas,Amarillo,Crude prevalence,7.1,6.7,7.5,"5,053"
2017,TX,Texas,Amarillo,Crude prevalence,7,6.2,8,"1,961"
2017,TX,Texas,Amarillo,Crude prevalence,7.2,6.8,7.6,"6,964"
2017,TX,Texas,Amarillo,Crude prevalence,4.5,4.3,4.8,"1,251"
2017,TX,Texas,Amarillo,Crude prevalence,5.9,5.2,6.6,"5,096"
2017,TX,Texas,Amarillo,Crude prevalence,4.2,3.9,4.4,"2,179"
2017,TX,Texas,Amarillo,Crude prevalence,6.3,5.7,6.9,"3,739"
2017,TX,Texas,Amarillo,Crude prevalence,6.6,5.8,7.4,"1,864"
2017,TX,Texas,Amarillo,Crude prevalence,8.8,8.1,9.7,"1,695"
2017,TX,Texas,Amarillo,Crude prevalence,9.6,9,10.3,"2,304"
2017,TX,Texas,Amarillo,Crude prevalence,6.8,5.9,7.6,"3,962"
2017,TX,Texas,Amarillo,Crude prevalence,8.1,7.5,8.6,"2,964"
2017,TX,Texas,Amarillo,Crude prevalence,8.1,7.6,8.6,"3,390"
2017,TX,Texas,Amarillo,Crude prevalence,5.2,4.8,5.7,"2,369"
2017,TX,Texas,Amarillo,Crude prevalence,5.7,5,6.3,"3,365"
2017,TX,Texas,Amarillo,Crude prevalence,6.2,5.8,6.5,"5,901"
2017,TX,Texas,Amarillo,Crude prevalence,3.4,3.1,3.8,"4,193"
2017,TX,Texas,Amarillo,Crude prevalence,5.7,5.2,6.3,"1,955"
2017,TX,Texas,Amarillo,Crude prevalence,6.4,5.8,7.1,"4,538"
2017,TX,Texas,Amarillo,Crude prevalence,9.5,8,11.1,"1,636"
2017,TX,Texas,Amarillo,Crude prevalence,6.9,6.1,7.8,"2,101"
2017,TX,Texas,Amarillo,Crude prevalence,5.5,5.1,6,"6,623"
2017,TX,Texas,Amarillo,Crude prevalence,6.2,5.8,6.6,"3,946"
2017,TX,Texas,Amarillo,Crude prevalence,7.4,7.1,7.8,"2,271"
2017,TX,Texas,Amarillo,Crude prevalence,6.6,5.9,7.4,"5,208"
2017,TX,Texas,Amarillo,Crude prevalence,5.5,5.2,5.9,"3,982"
2017,TX,Texas,Amarillo,Crude prevalence,4.5,4,5.1,"3,241"
2017,TX,Texas,Amarillo,Crude prevalence,8.1,7.1,9.2,"4,934"
2017,TX,Texas,Amarillo,Crude prevalence,6.3,6.2,6.4,"190,695"
2017,TX,Texas,Amarillo,Crude prevalence,7.5,6.8,8.3,"2,825"
2017,TX,Texas,Amarillo,Crude prevalence,6.9,6.4,7.4,"2,168"
2017,TX,Texas,Amarillo,Crude prevalence,6.2,5.5,7,"4,468"
2017,TX,Texas,Amarillo,Age-adjusted prevalence,6.2,6.1,6.3,"190,695"
2017,CA,California,Anaheim,Crude prevalence,4.4,4.1,4.7,"1,893"
2017,CA,California,Anaheim,Crude prevalence,4.3,4,4.7,"1,407"
2017,CA,California,Anaheim,Crude prevalence,,,,16
2017,CA,California,Anaheim,Crude prevalence,5.1,4.6,5.7,"2,662"
2017,CA,California,Anaheim,Crude prevalence,4.6,4.4,4.9,"6,131"
2017,CA,California,Anaheim,Crude prevalence,4.9,4.6,5.2,"5,537"
2017,CA,California,Anaheim,Crude prevalence,4,3.7,4.3,"3,414"
2017,CA,California,Anaheim,Crude prevalence,5.5,5.1,6,578
2017,CA,California,Anaheim,Crude prevalence,3.3,3,3.5,"6,421"
2017,CA,California,Anaheim,Crude prevalence,4.2,3.8,4.5,"6,488"
2017,CA,California,Anaheim,Crude prevalence,4.9,4.5,5.2,"8,470"
2017,CA,California,Anaheim,Crude prevalence,4.6,4.5,4.6,"336,265"
2017,CA,California,Anaheim,Crude prevalence,5.3,5,5.7,"8,725"
2017,CA,California,Anaheim,Crude prevalence,4.5,4.1,4.8,"1,372"
2017,CA,California,Anaheim,Crude prevalence,4.4,4.1,4.8,"5,485"
2017,CA,California,Anaheim,Crude prevalence,6.6,6,7.3,"1,756"
2017,CA,California,Anaheim,Crude prevalence,5,4.5,5.5,"1,238"
2017,CA,California,Anaheim,Crude prevalence,4.6,4.2,4.9,"3,591"
2017,CA,California,Anaheim,Crude prevalence,4.8,4.4,5.2,"4,847"
2017,CA,California,Anaheim,Crude prevalence,6.1,5.7,6.6,"1,227"
2017,CA,California,Anaheim,Crude prevalence,4.6,4.3,5,"9,584"
2017,CA,California,Anaheim,Crude prevalence,5,4.6,5.4,"5,912"
2017,CA,California,Anaheim,Crude prevalence,5.3,4.9,5.6,"7,643"
2017,CA,California,Anaheim,Crude prevalence,1.6,1.4,1.7,"1,648"
2017,CA,California,Anaheim,Crude prevalence,5.6,5.2,6.2,"3,589"
2017,CA,California,Anaheim,Crude prevalence,3.9,3.6,4.2,"4,330"
2017,CA,California,Anaheim,Crude prevalence,8.6,7.8,9.5,758
2017,CA,California,Anaheim,Crude prevalence,3.5,3.2,3.9,"4,834"
2017,CA,California,Anaheim,Crude prevalence,3.2,3,3.5,"5,816"
2017,CA,California,Anaheim,Crude prevalence,5.4,4.9,5.9,"3,862"
2017,CA,California,Anaheim,Crude prevalence,6.5,5.9,7.1,"5,614"
2017,CA,California,Anaheim,Crude prevalence,4.6,4.2,5,"1,039"
2017,CA,California,Anaheim,Crude prevalence,3.3,3,3.7,"1,956"
2017,CA,California,Anaheim,Crude prevalence,5,4.6,5.5,"4,006"
2017,CA,California,Anaheim,Crude prevalence,3.9,3.6,4.2,"10,413"
2017,CA,California,Anaheim,Crude prevalence,4,3.7,4.3,"3,886"
2017,CA,California,Anaheim,Crude prevalence,4.3,4,4.7,"6,326"
2017,CA,California,Anaheim,Crude prevalence,5.1,4.5,5.8,378
2017,CA,California,Anaheim,Crude prevalence,4.8,4.5,5.1,"5,913"
2017,CA,California,Anaheim,Crude prevalence,5,4.6,5.4,"6,578"
2017,CA,California,Anaheim,Crude prevalence,3.7,3.5,3.8,"4,160"
2017,CA,California,Anaheim,Crude prevalence,5.4,5.1,5.8,"7,424"
2017,CA,California,Anaheim,Crude prevalence,4,3.6,4.4,"4,496"
2017,CA,California,Anaheim,Crude prevalence,3.8,3.5,4,"4,131"
2017,CA,California,Anaheim,Crude prevalence,4.3,3.9,4.7,"6,551"
2017,CA,California,Anaheim,Crude prevalence,5.7,5.2,6.2,"1,337"
2017,CA,California,Anaheim,Crude prevalence,4.7,4.4,5.1,"7,141"
2017,CA,California,Anaheim,Crude prevalence,4.5,4.1,4.9,"3,658"
2017,CA,California,Anaheim,Crude prevalence,3.3,3,3.5,"1,530"
2017,CA,California,Anaheim,Crude prevalence,4.8,4.4,5.2,"8,735"
2017,CA,California,Anaheim,Crude prevalence,1.9,1.7,2.1,499
2017,CA,California,Anaheim,Crude prevalence,5.4,4.8,6.1,"3,529"
2017,CA,California,Anaheim,Crude prevalence,3.3,3,3.5,"3,954"
2017,CA,California,Anaheim,Crude prevalence,3.9,3.6,4.2,"2,292"
2017,CA,California,Anaheim,Crude prevalence,4.3,4.1,4.6,"6,861"
2017,CA,California,Anaheim,Crude prevalence,6.2,5.7,6.7,"5,097"
2017,CA,California,Anaheim,Crude prevalence,4.5,4.2,4.8,"2,147"
2017,CA,California,Anaheim,Crude prevalence,3.8,3.6,4.1,"6,212"
2017,CA,California,Anaheim,Crude prevalence,,,,19
2017,CA,California,Anaheim,Crude prevalence,4.7,4.2,5.2,"5,219"
2017,CA,California,Anaheim,Crude prevalence,4.1,3.8,4.5,"6,546"
2017,CA,California,Anaheim,Crude prevalence,4.8,4.4,5.1,"6,922"
2017,CA,California,Anaheim,Crude prevalence,3.3,3,3.6,"4,135"
2017,CA,California,Anaheim,Crude prevalence,5.6,5.2,5.9,"4,808"
2017,CA,California,Anaheim,Crude prevalence,4.8,4.4,5.3,"4,848"
2017,CA,California,Anaheim,Crude prevalence,3.5,3.2,3.7,"5,475"
2017,CA,California,Anaheim,Crude prevalence,5.8,5.4,6.2,"1,940"
2017,CA,California,Anaheim,Crude prevalence,2.9,2.6,3.1,805
2017,CA,California,Anaheim,Crude prevalence,5.3,4.9,5.6,"4,635"
2017,CA,California,Anaheim,Crude prevalence,3.8,3.5,4.1,"7,094"
2017,CA,California,Anaheim,Crude prevalence,4.5,4.1,4.8,"5,222"
2017,CA,California,Anaheim,Crude prevalence,4.1,3.9,4.4,"5,061"
2017,CA,California,Anaheim,Crude prevalence,5.5,5.2,6,"1,727"
2017,CA,California,Anaheim,Crude prevalence,4.5,4.2,4.9,"5,651"
2017,CA,California,Anaheim,Crude prevalence,5,4.7,5.4,"6,366"
2017,CA,California,Anaheim,Crude prevalence,4.5,4.1,4.9,"3,186"
2017,CA,California,Anaheim,Crude prevalence,5,4.6,5.4,"7,474"
2017,CA,California,Anaheim,Crude prevalence,4.3,3.9,4.6,"4,034"
2017,CA,California,Anaheim,Crude prevalence,,,,1
2017,CA,California,Anaheim,Age-adjusted prevalence,5.2,5.1,5.2,"336,265"
2017,AK,Alaska,Anchorage,Crude prevalence,4.2,3.9,4.6,"4,993"
2017,AK,Alaska,Anchorage,Crude prevalence,4.7,4.5,5,"5,537"
2017,AK,Alaska,Anchorage,Crude prevalence,5.8,5.2,6.4,"5,104"
2017,AK,Alaska,Anchorage,Crude prevalence,4.4,4.1,4.8,"1,988"
2017,AK,Alaska,Anchorage,Crude prevalence,4,3.6,4.4,"6,843"
2017,AK,Alaska,Anchorage,Crude prevalence,3.5,3.1,4,"3,381"
2017,AK,Alaska,Anchorage,Crude prevalence,5.5,4.9,6.1,940
2017,AK,Alaska,Anchorage,Crude prevalence,4.1,3.7,4.5,"4,791"
2017,AK,Alaska,Anchorage,Crude prevalence,4.9,4.6,5.3,"5,259"
2017,AK,Alaska,Anchorage,Crude prevalence,4.7,4.2,5.2,"4,579"
2017,AK,Alaska,Anchorage,Crude prevalence,3.9,3.7,4.2,"4,407"
2017,AK,Alaska,Anchorage,Crude prevalence,4.1,3.7,4.4,"3,787"
2017,AK,Alaska,Anchorage,Crude prevalence,3.3,2.9,3.7,"2,570"
2017,AK,Alaska,Anchorage,Crude prevalence,3.4,3.2,3.7,"4,907"
2017,AK,Alaska,Anchorage,Crude prevalence,5.2,4.6,5.9,"3,718"
2017,AK,Alaska,Anchorage,Crude prevalence,4.2,3.8,4.5,"4,224"
2017,AK,Alaska,Anchorage,Crude prevalence,3.9,3.4,4.4,"5,050"
2017,AK,Alaska,Anchorage,Crude prevalence,0.9,0.9,1,"8,000"
2017,AK,Alaska,Anchorage,Crude prevalence,4.2,3.9,4.6,"6,589"
2017,AK,Alaska,Anchorage,Crude prevalence,1,0.9,1.1,"5,937"
2017,AK,Alaska,Anchorage,Crude prevalence,5.1,4.8,5.4,"3,299"
2017,AK,Alaska,Anchorage,Crude prevalence,3.6,3.3,3.9,"9,273"
2017,AK,Alaska,Anchorage,Crude prevalence,4.2,3.9,4.5,"9,068"
2017,AK,Alaska,Anchorage,Crude prevalence,3.1,2.8,3.4,"4,110"
2017,AK,Alaska,Anchorage,Crude prevalence,4,3.8,4.3,"5,107"
2017,AK,Alaska,Anchorage,Crude prevalence,3.4,3.1,3.7,"5,805"
2017,AK,Alaska,Anchorage,Crude prevalence,4.4,4,4.8,"5,053"
2017,AK,Alaska,Anchorage,Crude prevalence,5.8,5.6,6.1,"4,906"
2017,AK,Alaska,Anchorage,Crude prevalence,4.3,4.1,4.6,"7,323"
2017,AK,Alaska,Anchorage,Crude prevalence,5.1,4.5,5.8,"3,059"
2017,AK,Alaska,Anchorage,Crude prevalence,4,3.7,4.2,"5,949"
2017,AK,Alaska,Anchorage,Crude prevalence,4.5,4.2,4.9,"2,960"
2017,AK,Alaska,Anchorage,Crude prevalence,4,3.5,4.4,"5,947"
2017,AK,Alaska,Anchorage,Crude prevalence,3.7,3.4,3.9,"4,784"
2017,AK,Alaska,Anchorage,Crude prevalence,4.1,3.8,4.5,"6,179"
2017,AK,Alaska,Anchorage,Crude prevalence,4.2,3.9,4.6,"4,092"
2017,AK,Alaska,Anchorage,Crude prevalence,4.2,3.7,4.7,"9,670"
2017,AK,Alaska,Anchorage,Crude prevalence,4.6,4,5.3,"4,020"
2017,AK,Alaska,Anchorage,Crude prevalence,6.1,5.7,6.4,"5,706"
2017,AK,Alaska,Anchorage,Crude prevalence,5.1,4.7,5.5,"5,823"
2017,AK,Alaska,Anchorage,Crude prevalence,3.6,3.3,3.8,"6,313"
2017,AK,Alaska,Anchorage,Crude prevalence,6.4,5.9,6.8,"3,141"
2017,AK,Alaska,Anchorage,Crude prevalence,4.8,4.5,5.1,"4,194"
2017,AK,Alaska,Anchorage,Crude prevalence,4.2,4.1,4.2,"291,826"
2017,AK,Alaska,Anchorage,Crude prevalence,3.2,2.9,3.6,"6,341"
2017,AK,Alaska,Anchorage,Crude prevalence,3.4,3,3.7,"10,549"
2017,AK,Alaska,Anchorage,Crude prevalence,6,5.7,6.2,"7,747"
2017,AK,Alaska,Anchorage,Crude prevalence,4.4,3.9,4.8,"5,258"
2017,AK,Alaska,Anchorage,Crude prevalence,3.9,3.6,4.3,"5,236"
2017,AK,Alaska,Anchorage,Crude prevalence,4.5,4.2,4.8,"5,224"
2017,AK,Alaska,Anchorage,Crude prevalence,5.3,5,5.7,"3,748"
2017,AK,Alaska,Anchorage,Crude prevalence,4.3,4,4.8,"4,131"
2017,AK,Alaska,Anchorage,Crude prevalence,4,3.7,4.4,"7,166"
2017,AK,Alaska,Anchorage,Crude prevalence,4,3.6,4.5,"5,736"
2017,AK,Alaska,Anchorage,Crude prevalence,3.8,3.4,4.2,"7,088"
2017,AK,Alaska,Anchorage,Crude prevalence,4,3.5,4.6,"5,217"
2017,AK,Alaska,Anchorage,Age-adjusted prevalence,5,4.9,5.1,"291,826"
2017,MI,Michigan,Ann Arbor,Crude prevalence,1.7,1.5,2,"6,088"
2017,MI,Michigan,Ann Arbor,Crude prevalence,6.3,5.6,7.4,"2,277"
2017,MI,Michigan,Ann Arbor,Crude prevalence,3.2,2.9,3.6,"2,749"
2017,MI,Michigan,Ann Arbor,Crude prevalence,5.4,4.9,6,"4,650"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.6,4.2,5.1,"1,106"
2017,MI,Michigan,Ann Arbor,Crude prevalence,1.4,1.3,1.6,"4,744"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.9,4.5,5.6,"2,207"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.3,3.9,4.7,"2,902"
2017,MI,Michigan,Ann Arbor,Crude prevalence,0.9,0.7,1,"7,098"
2017,MI,Michigan,Ann Arbor,Crude prevalence,,,,1
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.5,4.1,5,"3,815"
2017,MI,Michigan,Ann Arbor,Crude prevalence,5.6,5,6.4,"2,642"
2017,MI,Michigan,Ann Arbor,Crude prevalence,3.1,2.8,3.4,"4,263"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.3,4,4.7,"4,384"
2017,MI,Michigan,Ann Arbor,Crude prevalence,3.5,3.4,3.5,"113,934"
2017,MI,Michigan,Ann Arbor,Crude prevalence,3.5,3.2,3.8,"2,160"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.2,3.7,4.7,"2,020"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.7,4.2,5.3,"3,139"
2017,MI,Michigan,Ann Arbor,Crude prevalence,,,,9
2017,MI,Michigan,Ann Arbor,Crude prevalence,3,2.8,3.3,"1,755"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.3,4,4.7,"4,925"
2017,MI,Michigan,Ann Arbor,Crude prevalence,3.9,3.6,4.3,"2,008"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.7,4.2,5.2,"2,213"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.6,4.1,5.2,"3,077"
2017,MI,Michigan,Ann Arbor,Crude prevalence,1.6,1.3,1.8,"6,222"
2017,MI,Michigan,Ann Arbor,Crude prevalence,3.7,3.5,4,"4,277"
2017,MI,Michigan,Ann Arbor,Crude prevalence,2.2,2.1,2.4,"2,298"
2017,MI,Michigan,Ann Arbor,Crude prevalence,5,4.5,5.4,"2,474"
2017,MI,Michigan,Ann Arbor,Crude prevalence,3.6,3.2,4.1,"2,737"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4,3.7,4.3,"2,649"
2017,MI,Michigan,Ann Arbor,Crude prevalence,,,,3
2017,MI,Michigan,Ann Arbor,Crude prevalence,4,3.6,4.5,"3,045"
2017,MI,Michigan,Ann Arbor,Crude prevalence,3.9,3.6,4.3,"5,445"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.4,4,4.9,"4,827"
2017,MI,Michigan,Ann Arbor,Crude prevalence,3.8,3.4,4.4,"4,130"
2017,MI,Michigan,Ann Arbor,Crude prevalence,4.9,4.4,5.5,"3,095"
2017,MI,Michigan,Ann Arbor,Crude prevalence,1.8,1.6,2,"2,500"
2017,MI,Michigan,Ann Arbor,Age-adjusted prevalence,4.7,4.6,4.8,"113,934"
2017,CA,California,Antioch,Crude prevalence,6.4,5.9,6.9,"4,881"
2017,CA,California,Antioch,Crude prevalence,4.1,3.8,4.5,"4,517"
2017,CA,California,Antioch,Crude prevalence,5.7,5.3,6.1,"6,595"
2017,CA,California,Antioch,Crude prevalence,5.7,5.3,6.2,"2,378"
2017,CA,California,Antioch,Crude prevalence,3.7,3.5,3.9,"12,836"
2017,CA,California,Antioch,Crude prevalence,4.8,4.7,4.9,"102,372"
2017,CA,California,Antioch,Crude prevalence,6.3,5.8,6.8,"7,229"
2017,CA,California,Antioch,Crude prevalence,5.1,4.8,5.4,"6,620"
2017,CA,California,Antioch,Crude prevalence,6.6,6.2,7,"5,038"
2017,CA,California,Antioch,Crude prevalence,3.6,3.3,3.8,"6,343"
2017,CA,California,Antioch,Crude prevalence,4.6,4.4,4.9,"3,933"
